[1778315899.   %6N]   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[1778316066.   %6N]  75  149M   75  113M    0     0   698k      0  0:03:39  0:02:46  0:00:53  716k
[1778316067.   %6N]  76  149M   76  114M    0     0   698k      0  0:03:39  0:02:47  0:00:52  712k
[1778316068.   %6N]  76  149M   76  114M    0     0   699k      0  0:03:39  0:02:48  0:00:51  723k
[1778316069.   %6N]  77  149M   77  115M    0     0   699k      0  0:03:39  0:02:49  0:00:50  723k
[1778316070.   %6N]  77  149M   77  116M    0     0   699k      0  0:03:39  0:02:50  0:00:49  730k
[1778316071.   %6N]  78  149M   78  117M    0     0   699k      0  0:03:39  0:02:51  0:00:48  729k
[1778316072.   %6N]  78  149M   78  117M    0     0   699k      0  0:03:39  0:02:52  0:00:47  734k
[1778316073.   %6N]  79  149M   79  118M    0     0   700k      0  0:03:39  0:02:53  0:00:46  739k
[1778316074.   %6N]  79  149M   79  119M    0     0   699k      0  0:03:39  0:02:54  0:00:45  722k
[1778316075.   %6N]  80  149M   80  119M    0     0   700k      0  0:03:39  0:02:55  0:00:44  733k
[1778316076.   %6N]  80  149M   80  120M    0     0   700k      0  0:03:39  0:02:56  0:00:43  719k
[1778316077.   %6N]  80  149M   80  121M    0     0   700k      0  0:03:39  0:02:57  0:00:42  717k
[1778316078.   %6N]  81  149M   81  122M    0     0   700k      0  0:03:39  0:02:58  0:00:41  713k
[1778316079.   %6N]  81  149M   81  122M    0     0   700k      0  0:03:39  0:02:59  0:00:40  734k
[1778316080.   %6N]  82  149M   82  123M    0     0   700k      0  0:03:38  0:03:00  0:00:38  718k
[1778316081.   %6N]  82  149M   82  124M    0     0   700k      0  0:03:39  0:03:01  0:00:38  711k
[1778316082.   %6N]  83  149M   83  124M    0     0   700k      0  0:03:39  0:03:02  0:00:37  691k
[1778316083.   %6N]  83  149M   83  125M    0     0   699k      0  0:03:39  0:03:03  0:00:36  671k
[1778316084.   %6N]  84  149M   84  125M    0     0   699k      0  0:03:39  0:03:04  0:00:35  664k
[1778316085.   %6N]  84  149M   84  126M    0     0   699k      0  0:03:39  0:03:05  0:00:34  659k
[1778316086.   %6N]  84  149M   84  127M    0     0   699k      0  0:03:39  0:03:06  0:00:33  671k
[1778316087.   %6N]  85  149M   85  128M    0     0   699k      0  0:03:39  0:03:07  0:00:32  684k
[1778316088.   %6N]  85  149M   85  128M    0     0   700k      0  0:03:39  0:03:08  0:00:31  707k
[1778316089.   %6N]  86  149M   86  129M    0     0   700k      0  0:03:39  0:03:09  0:00:30  720k
[1778316090.   %6N]  86  149M   86  130M    0     0   701k      0  0:03:38  0:03:10  0:00:28  759k
[1778316091.   %6N]  87  149M   87  131M    0     0   702k      0  0:03:38  0:03:11  0:00:27  813k
[1778316092.   %6N]  88  149M   88  132M    0     0   702k      0  0:03:38  0:03:12  0:00:26  816k
[1778316093.   %6N]  88  149M   88  132M    0     0   702k      0  0:03:38  0:03:13  0:00:25  812k
[1778316094.   %6N]  88  149M   88  133M    0     0   702k      0  0:03:38  0:03:14  0:00:24  773k
[1778316095.   %6N]  89  149M   89  133M    0     0   702k      0  0:03:38  0:03:15  0:00:23  738k
[1778316096.   %6N]  89  149M   89  134M    0     0   702k      0  0:03:38  0:03:16  0:00:22  689k
[1778316097.   %6N]  90  149M   90  135M    0     0   702k      0  0:03:38  0:03:17  0:00:21  699k
[1778316098.   %6N]  90  149M   90  136M    0     0   703k      0  0:03:38  0:03:18  0:00:20  707k
[1778316099.   %6N]  91  149M   91  136M    0     0   703k      0  0:03:38  0:03:19  0:00:19  742k
[1778316100.   %6N]  91  149M   91  137M    0     0   703k      0  0:03:38  0:03:20  0:00:18  745k
[1778316101.   %6N]  92  149M   92  138M    0     0   703k      0  0:03:38  0:03:21  0:00:17  750k
[1778316102.   %6N]  92  149M   92  139M    0     0   703k      0  0:03:38  0:03:22  0:00:16  742k
[1778316103.   %6N]  93  149M   93  139M    0     0   703k      0  0:03:38  0:03:23  0:00:15  726k
[1778316104.   %6N]  93  149M   93  140M    0     0   703k      0  0:03:38  0:03:24  0:00:14  726k
[1778316105.   %6N]  94  149M   94  141M    0     0   703k      0  0:03:38  0:03:25  0:00:13  722k
[1778316106.   %6N]  94  149M   94  141M    0     0   704k      0  0:03:37  0:03:26  0:00:11  723k
[1778316107.   %6N]  95  149M   95  142M    0     0   704k      0  0:03:37  0:03:27  0:00:10  725k
[1778316108.   %6N]  95  149M   95  143M    0     0   704k      0  0:03:37  0:03:28  0:00:09  734k
[1778316109.   %6N]  96  149M   96  144M    0     0   704k      0  0:03:37  0:03:29  0:00:08  730k
[1778316110.   %6N]  96  149M   96  144M    0     0   704k      0  0:03:37  0:03:30  0:00:07  720k
[1778316111.   %6N]  96  149M   96  145M    0     0   704k      0  0:03:37  0:03:31  0:00:06  703k
[1778316112.   %6N]  97  149M   97  146M    0     0   704k      0  0:03:37  0:03:32  0:00:05  703k
[1778316113.   %6N]  97  149M   97  146M    0     0   704k      0  0:03:37  0:03:33  0:00:04  711k
[1778316114.   %6N]  98  149M   98  147M    0     0   704k      0  0:03:37  0:03:34  0:00:03  725k
[1778316115.   %6N]  98  149M   98  148M    0     0   705k      0  0:03:37  0:03:35  0:00:02  738k
[1778316116.   %6N]  99  149M   99  149M    0     0   705k      0  0:03:37  0:03:36  0:00:01  755k
[1778316116.   %6N]  99  149M   99  149M    0     0   705k      0  0:03:37  0:03:37 --:--:--  758k
[1778316116.   %6N] 100  149M  100  149M    0     0   705k      0  0:03:37  0:03:37 --:--:--  749k
